"fishID","bodyImageFile","X1","X7","Y1","Y7","recomputedStdLength","originalStdLength","diff","largeDiff"
"FD shock 07-31 016.jpg","FD Electro 016.jpg",60.3555,128.636,70.2223,69.435,68.2850387825913,69.26463927,-0.979600487408689,FALSE
"FD shock 07-31 019.jpg","FD Electro 019.jpg",63.242,137.453,74.106,69.9598,74.3267347287637,75.39309686,-1.06636213123635,FALSE
"FD shock 07-31 022.jpg","FD Electro 022.jpg",65.6038,142.701,62.2973,61.5101,77.1012187431561,78.20776085,-1.10654210684395,FALSE
"FD shock 07-31 024.jpg","FD Electro 024.jpg",52.7979,135.301,74.2634,66.3385,82.8828423114217,84.07218505,-1.18934273857829,FALSE
"FD shock 07-31 026.jpg","FD Electro 026.jpg",61.8775,145.063,74.0535,68.9102,83.3443516090923,84.54019275,-1.19584114090775,FALSE
"FD shock 07-31 027.jpg","FD Electro 027.jpg",59.3058,138.135,72.4265,66.9158,79.0215830462159,80.15561567,-1.13403262378409,FALSE
"FD shock 07-31 029.jpg","FD Electro 029.jpg",74.106,130.21,69.4875,68.5428,56.1119530411302,56.917351,-0.80539795886979,FALSE
"HB AN 07-10 001.jpg","HB AN 001.jpg",10.9165,191.091,67.7031,62.9271,180.237789118292,166.9119846,13.3258045182923,TRUE
"HB AN 07-10 002.jpg","HB AN 002.jpg",11.8612,190.198,68.6478,64.3966,178.387462944233,158.4864242,19.9010387442327,TRUE
"HB AN 07-10 003.jpg","HB AN 003.jpg",15.8499,186.787,66.0761,66.496,170.937615732816,169.4491761,1.48843963281644,FALSE
"HB AN 07-10 004.jpg","HB AN 004.jpg",16.3747,190.618,77.3599,66.496,174.581648285551,147.9597391,26.6219091855515,TRUE
"HB AN 07-10 007.jpg","HB AN 007.jpg",16.6896,175.136,76.9401,62.8222,159.0741235191,169.0233946,-9.94927108089965,TRUE
"HB AN 07-10 008.jpg","HB AN 008.jpg",17.7917,182.011,71.0095,60.5654,164.551079356229,130.3625402,34.1885391562291,TRUE
"HB AN 07-10 009.jpg","HB AN 009.jpg",21.8854,187.627,78.1997,57.3114,167.052683448815,162.2328122,4.81987124881502,TRUE
"HB AN 07-10 010.jpg","HB AN 010.jpg",22.4102,175.031,68.5428,60.4604,152.834661586958,145.7081088,7.12655278695809,TRUE
"HB AN 07-10 011.jpg","HB AN 011.jpg",14.9052,181.486,66.5484,62.4023,166.632389030014,132.1324384,34.4999506300142,TRUE
"HB AN 07-24 001.jpg","HB AN 001 07-24.jpg",14.013,175.713,68.4378,65.4463,161.727669470162,164.048183,-2.32051352983791,TRUE
"HB AN 07-24 002.jpg","HB AN 002 07-24.jpg",18.579,170.675,77.8323,57.7838,153.411653951876,182.823384,-29.4117300481245,TRUE
"HB AN 07-24 003.jpg","HB AN 003 07-24.jpg",28.3408,165.374,78.2522,66.286,137.554672202292,155.6124614,-18.057789197708,TRUE
"HB AN 07-24 004.jpg","HB AN 004 07-24.jpg",23.5649,181.434,74.7358,66.6009,158.078554310254,181.2004314,-23.1218770897458,TRUE
"HB AN 07-24 005.jpg","HB AN 005 07-24.jpg",26.5039,177.445,77.9897,81.2437,150.976170918493,139.5281437,11.448027218493,TRUE
"HB AN 07-24 006.jpg","HB AN 006 07-24.jpg",32.3295,181.434,64.4491,74.106,149.416892076699,173.390175,-23.9732829233007,TRUE
"HB AN 07-24 007.jpg","HB AN 007 07-24.jpg",26.8188,181.329,74.001,69.5925,154.573079080058,160.3463459,-5.77326681994157,TRUE
"HB AN 07-24 008.jpg","HB AN 008 07-24.jpg",19.4187,172.931,73.8436,59.3058,154.199137092689,177.0867273,-22.8875902073107,TRUE
"HB AN 07-24 009.jpg","HB AN 009 07-24.jpg",19.996,175.818,70.6421,57.9412,156.338762131501,153.1423089,3.19645323150087,TRUE
"HB AN 07-24 010.jpg","HB AN 010 07-24.jpg",26.1365,171.987,77.3599,75.1557,145.867154794662,172.046365,-26.1792102053376,TRUE
"HB AN 07-24 011.jpg","HB AN 011 07-24.jpg",20.6783,172.879,73.4762,57.9412,152.991468080707,151.5603489,1.43111918070701,FALSE
"HB AN 07-24 012.jpg","HB AN 012 07-24.jpg",35.0062,163.432,66.8109,61.9299,128.518521103536,171.7168091,-43.1982879964641,TRUE
"HB AN 07-24 013.jpg","HB AN 013 07-24.jpg",24.6145,168.26,69.5925,69.0151,143.646660458954,156.7905674,-13.1439069410461,TRUE
"HB AN 07-24 014.jpg","HB AN 014 07-24.jpg",34.6913,164.954,67.7556,67.3357,130.263376769144,161.3562171,-31.0928403308559,TRUE
"HB AN 07-24 015.jpg","HB AN 015 07-24.jpg",22.6202,170.57,74.211,80.7713,148.095174992739,156.1939976,-8.09882260726096,TRUE
"HB FN3 07-08 001.jpg","HB FN3 001.jpg",19.1866,163.259,71.7156,60.5193,144.506794218992,155.971214,-11.4644197810084,TRUE
"HB FN9 07-08 002.jpg","HB FN9 002.jpg",32.1315,155.54,60.917,62.3932,123.417328761767,133.266722,-9.84939323823332,TRUE
"LC shock 07-17 001.jpg","LC Electro1 001.jpg",56.6292,136.351,74.4734,72.0067,79.7599523829472,80.90418387,-1.14423148705282,FALSE
"LC shock 07-17 004.jpg","LC Electro1 004.jpg",43.246,144.171,70.6421,69.435,100.932218421127,102.0650888,-1.13287037887345,FALSE
"LC shock 07-17 006.jpg","LC Electro1 006.jpg",45.6077,144.643,71.3769,63.5569,99.3435606674635,100.7690124,-1.42545173253649,FALSE
"LC shock 07-17 008.jpg","LC Electro1 008.jpg",45.3978,159.233,73.4762,68.0705,113.963478147738,115.5990045,-1.63552635226181,FALSE
"LC shock 07-17 012.jpg","LC Electro1 012.jpg",64.0293,124.017,72.3216,70.6946,60.0097598752903,60.8711235,-0.861363624709725,FALSE
"LC shock 07-17 013.jpg","LC Electro1 013.jpg",56.1043,147.53,71.1669,72.8989,91.4421043310466,92.75375058,-1.31164624895345,FALSE
"LC shock 07-17 017.jpg","LC Electro1 017.jpg",53.9,141.809,76.6252,71.1669,88.0782908547276,89.34201543,-1.26372457527236,FALSE
"LC shock 07-17 019.jpg","LC Electro1 019.jpg",65.4988,130.473,73.1088,73.3712,64.9747298524588,65.90670552,-0.931975667541195,FALSE
"LC shock 07-17 021.jpg","LC Electro1 021.jpg",43.5084,148.999,77.9897,62.8222,106.575418106663,108.1047527,-1.52933459333715,FALSE
"LC shock 07-17 026.jpg","LC Electro1 026.jpg",47.3397,143.751,75.8379,67.8605,96.7407756762887,98.32794403,-1.58716835371133,FALSE
"LC shock 07-17 029.jpg","LC Electro2 001.jpg",58.2561,122.863,72.2691,65.1839,64.9942427192594,65.92641865,-0.932175930740627,FALSE
"LC shock 07-18 001.jpg","LC Electro3 001.jpg",47.4971,151.886,76.6777,69.33,104.64717453663,106.148379,-1.50120446336955,FALSE
"LT FN 06-05 001.jpg","LT FN 001 06-05.jpg",28.4458,177.235,68.5953,67.1782,148.795948227934,150.8776709,-2.08172267206604,TRUE
"LT FN 06-05 003.jpg","LT FN 003 06-05.jpg",28.4983,157.869,69.6449,71.7443,129.387733185376,131.0951498,-1.70741661462418,FALSE
"LT FN 06-05 004.jpg","LT FN 004 06-05.jpg",33.6416,151.938,82.8182,75.733,118.508389205153,120.2314759,-1.72308669484711,FALSE
"LT FN 06-05 005.jpg","LT FN 005 06-05.jpg",25.7167,162.54,59.2008,75.8379,137.831086911843,139.8671425,-2.03605558815707,TRUE
"LT FN 06-05 007.jpg","LT FN 007 06-05.jpg",33.0643,157.187,72.4265,70.3272,124.1404515691,126.1248927,-1.98444113090024,FALSE
"LT FN 06-05 008.jpg","LT FN 008 06-05.jpg",30.1777,156.242,72.4265,71.6393,126.066757784636,127.8753653,-1.80860751536433,FALSE
"LT FN 06-05 009.jpg","LT FN 009 06-05.jpg",47.3397,152.358,71.3769,69.6974,105.031728802015,106.427765,-1.39603619798511,FALSE
"LT FN 06-05 011.jpg","LT FN 011 06-05.jpg",36.2133,172.564,67.1782,74.106,136.526582771744,138.6532208,-2.12663802825554,TRUE
"LT FN 06-05 012.jpg","LT FN 012 06-05.jpg",55.9994,144.643,62.2448,67.5981,88.8050991883349,90.08918627,-1.28408708166511,FALSE
"LT FN 06-05 013.jpg","LT FN 013 06-05.jpg",37.3154,162.592,76.7826,71.3769,125.393174056844,127.1925804,-1.79940634315588,FALSE
"LT FN 06-05 015.jpg","LT FN 015 06-05.jpg",37.7878,155.192,70.4847,67.9655,117.431224749979,119.1163441,-1.68511935002135,FALSE
"LT shock 07-25 001.jpg","LT Electro 1.jpg",45.5028,161.595,75.733,72.584,116.134900447023,117.8013445,-1.66644405297676,FALSE
"LT shock 07-25 002.jpg","LT Electro 2.jpg",59.7257,134.304,68.4378,69.0676,74.5809592250596,80.70830432,-6.12734509494041,TRUE
"LT shock 07-25 003.jpg","LT Electro 3.jpg",53.2702,137.505,69.4875,71.3244,84.2548261682973,70.85809592,13.3967302482973,TRUE
"LT shock 07-25 004.jpg","LT Electro 4.jpg",61.0902,139.605,74.5259,72.1116,78.5519106294048,88.75360886,-10.2016982305952,TRUE
"LT shock 07-25 005.jpg","LT Electro 5.jpg",53.4277,148.474,70.0123,72.7939,95.0869940751626,85.97747501,9.10951906516254,TRUE
"LT shock 07-25 012.jpg","LT Electro 12.jpg",46.9198,134.514,73.5812,74.5259,87.5992941280351,80.35118481,7.24810931803506,TRUE
"LT shock 07-25 014.jpg","LT Electro 14.jpg",56.9441,133.622,64.5016,63.3995,76.6858198940326,81.88693616,-5.20111626596741,TRUE
"MC FN7  06-29 011.jpg","MC FN7 011.jpg",24.4209,158.099,70.6147,76.4012,133.803280983166,145.2572331,-11.4539521168343,TRUE
"MC FN7 06-29 001.jpg","MC FN7 001.jpg",23.1903,173.092,73.7471,67.8513,150.017599369307,162.4933391,-12.4757397306927,TRUE
"MC FN7 06-29 003.jpg","MC FN7 003.jpg",26.9243,168.572,69.2761,54.2417,142.443336448744,154.3283268,-11.8849903512563,TRUE
"MC FN7 06-29 005.jpg","MC FN7 005.jpg",24.47,161.58,66.1523,68.3099,137.126975237405,148.6616897,-11.5347144625946,TRUE
"MC FN7 06-29 006.jpg","MC FN7 006.jpg",28.8834,151.822,69.2907,69.8792,122.940008549739,133.4641809,-10.5241723502606,TRUE
"MC FN7 06-29 007.jpg","MC FN7 007.jpg",27.6084,165.307,71.4974,68.9965,137.721308964045,149.5113417,-11.7900327359548,TRUE
"MC FN7 06-29 009.jpg","MC FN7 009.jpg",24.2738,172.565,69.2417,63.9946,148.384002021276,160.9762717,-12.5922696787241,TRUE
"MC FN7 06-29 010.jpg","MC FN7 010.jpg",27.069,157.216,71.8407,68.6532,130.18602753464,141.1115557,-10.9255281653602,TRUE
"MC FN7 06-29 014.jpg","MC FN7 014.jpg",27.3632,160.354,65.5638,66.3484,132.993114414995,144.3785446,-11.3854301850048,TRUE
"MC FN8 06-29 002.jpg","MC FN8 002.jpg",22.7046,144.515,70.4676,58.012,122.445561452917,132.8056822,-10.3601207470833,TRUE
"MC FN8 06-29 003.jpg","MC FN8 003.jpg",30.5507,152.361,69.5849,66.5446,121.848235974839,132.279409,-10.4311730251612,TRUE
"MC FN8 06-29 004.jpg","MC FN8 004.jpg",40.5544,155.058,69.4378,52.961,115.683012370875,125.586432,-9.90341962912508,TRUE
"MC FN8 06-29 005.jpg","MC FN8 005.jpg",37.9554,143.24,67.2311,68.6042,105.293553462546,114.147717,-8.85416353745414,TRUE
"MC FN8 06-29 006.jpg","MC FN8 006.jpg",30.2074,164.719,76.4012,66.7898,134.854549587769,146.3986612,-11.5441116122312,TRUE
"MC FN8 06-29 007.jpg","MC FN8 007.jpg",23.5382,165.16,67.3782,55.0206,142.159925833548,154.3297592,-12.1698333664515,TRUE
"MC FN8 06-29 008.jpg","MC FN8 008.jpg",32.7083,161.678,65.0734,56.3447,129.264742763756,140.3309846,-11.066241836244,TRUE
"MC FN8 06-29 015.jpg","MC FN8 015.jpg",56.8841,134.609,67.8686,68.8003,77.7304840130306,84.3851223,-6.65463828696943,TRUE
"MK shock 07-26 001.jpg","MK Electro 001.jpg",39.1575,153.442,74.7022,69.336,114.410414922288,114.6368009,-0.22638597771244,FALSE
"MK shock 07-26 005.jpg","MK Electro 005.jpg",54.0874,139.788,73.0551,71.0361,85.7243792707769,86.00120506,-0.276825789223111,FALSE
"MK shock 07-26 015.jpg","MK Electro 015.jpg",47.3397,160.881,69.6016,72.8426,113.587547234237,114.1545942,-0.567046965763097,FALSE
"MK shock 07-31  011.jpg","MK Electro2 011.jpg",58.0462,134.356,70.3797,68.4378,76.3345043322481,77.47952516,-1.14502082775192,FALSE
"MK shock 07-31 001.jpg","MK Electro2 001.jpg",43.8331,159.234,76.6149,69.2828,115.633591188806,115.8617424,-0.228151211193605,FALSE
"MK shock 07-31 003.jpg","MK Electro2 003.jpg",55.9469,142.71,71.3018,66.7857,86.8805541005581,87.1449905,-0.264436399441905,FALSE
"MK shock 07-31 005.jpg","MK Electro2 005.jpg",45.5028,140.969,79.3018,68.1229,96.1184849425437,97.41443249,-1.29594754745631,FALSE
"MK shock 07-31 006.jpg","MK Electro2 006.jpg",41.2297,160.881,76.1899,65.8824,120.094455109052,120.2784571,-0.184001990948445,FALSE
"MK shock 07-31 007.jpg","MK Electro2 007.jpg",50.6461,142.806,70.3272,66.7059,92.2310196284309,93.95731722,-1.72629759156911,FALSE
"MK shock 07-31 009.jpg","MK Electro2 009.jpg",50.8464,144.569,75.1804,66.7325,94.1025651359728,94.31852333,-0.215958194027237,FALSE
"MK shock 07-31 013.jpg","MK Electro2 013.jpg",37.0323,155.302,79.4308,67.1576,118.90480804547,119.1547865,-0.249978454530279,FALSE
"MK shock 07-31 014.jpg","MK Electro2 014.jpg",61.7914,147.173,73.002,72.0456,85.386956378126,85.87100467,-0.484048291873975,FALSE
"OB FN 06-07 001.jpg","OB FN 001.jpg",23.4308,151.423,84.0532,75.6585,128.267198647706,116.6925955,11.5746031477057,TRUE
"OB FN 06-07 002.jpg","OB FN 002.jpg",43.351,164.639,71.8492,65.6038,121.448688610293,105.394871,16.0538176102934,TRUE
"OB FN 06-07 004.jpg","OB FN 004.jpg",21.7306,175.439,73.002,56.1063,154.634203554873,130.1601475,24.4740560548733,TRUE
"OB FN 06-07 005.jpg","OB FN 005.jpg",54.7781,152.645,74.8616,75.8179,97.8715720998698,128.185766,-30.3141939001302,TRUE
"OB FN 06-07 006.jpg","OB FN 006.jpg",45.7458,162.368,74.1709,69.2828,116.72459489949,112.2339124,4.49068249948979,TRUE
"OB FN 06-07 007.jpg","OB FN 007.jpg",42.5579,171.029,74.3834,64.4479,128.854715456828,90.1115505,38.7431649568276,TRUE
"OB FN 06-07 008.jpg","OB FN 008.jpg",26.9905,151.317,77.465,71.4612,124.471379106564,101.0542125,23.4171666065641,TRUE
"OB FN 06-07 011.jpg","OB FN 011.jpg",58.9223,161.784,69.1766,70.6111,102.871702217568,124.0742045,-21.2025022824319,TRUE
"OB FN 06-07 012.jpg","OB FN 012.jpg",26.2467,183.196,74.5428,69.2297,157.039204665905,116.2641211,40.775083565905,TRUE
"OB FN 06-07 014.jpg","OB FN 014.jpg",29.2221,148.501,85.4346,78.5276,119.478712054533,131.0426389,-11.563926845467,TRUE
"OB FN 06-07 015.jpg","OB FN 015.jpg",44.63,140.425,69.2828,69.0703,95.795235691813,81.38468191,14.410553781813,TRUE
"OB shock 07-11 001.jpg","OB Electro 001.jpg",43.3018,159.393,75.7117,64.1291,116.667576216359,128.5210652,-11.8534889836407,TRUE
"OB shock 07-11 002.jpg","OB Electro 002.jpg",43.2985,146.69,76.5202,68.2279,103.723500285808,123.233797,-19.5102967141921,TRUE
"OB shock 07-11 003.jpg","OB Electro 003.jpg",47.3929,158.384,70.983,58.4441,111.697127502994,114.3821516,-2.68502409700645,TRUE
"OB shock 07-11 005.jpg","OB Electro 005.jpg",36.1822,164.175,70.1861,66.5731,128.043783999224,98.06835607,29.9754279292243,TRUE
"OB shock 07-11 006.jpg","OB Electro 006.jpg",44.63,155.939,71.0893,62.1101,111.670584818205,116.8383822,-5.16779738179463,TRUE
"OB shock 07-11 008.jpg","OB Electro 008.jpg",46.3834,147.12,69.761,64.873,100.855119471249,124.5912238,-23.7361043287505,TRUE
"OB shock 07-11 010.jpg","OB Electro 010.jpg",42.6642,168.903,69.0703,57.7003,126.749798916764,116.4930437,10.2567552167636,TRUE
"OB shock 07-11 012.jpg","OB Electro 012.jpg",37.5636,153.549,63.7041,60.0912,116.041656570259,157.3492265,-41.3075699297407,TRUE
"OB shock 07-11 014.jpg","OB Electro 014.jpg",41.1765,171.985,70.983,63.4915,131.022846269267,119.6999355,11.3229107692671,TRUE
"PS FN 06-14 001.jpg","PP FN 001.jpg",40.7455,159.538,72.0596,69.3574,118.823229804151,104.1678349,14.6553949041507,TRUE
"PS FN 06-14 002.jpg","PP FN 002.jpg",49.9119,151.272,69.1984,68.2977,101.364101793978,95.13279158,6.23131021397832,TRUE
"PS FN 06-14 003.jpg","PP FN 003.jpg",49.7529,151.961,72.7484,68.0857,102.314400144359,84.37966457,17.934735574359,TRUE
"PS FN 06-14 005.jpg","PP FN 005.jpg",47.2626,141.947,71.0529,70.9469,94.6844593339372,107.5499228,-12.8654634660628,TRUE
"PS FN 06-14 007.jpg","PP FN 007.jpg",39.7387,166.744,71.4768,69.0924,127.027680414349,106.7944015,20.2332789143491,TRUE
"PS FN 06-14 008.jpg","PP FN 008.jpg",50.0708,156.995,73.5962,77.1991,106.984884138134,83.50991009,23.4749740481342,TRUE
"PS FN 06-14 010.jpg","PP FN 010.jpg",55.0514,161.127,71.5297,70.4171,106.081434728797,123.4297182,-17.3482834712031,TRUE
"PS FN 06-14 012.jpg","PP FN 012.jpg",46.9447,160.227,76.2984,67.9268,113.591210838911,98.84688109,14.7443297489113,TRUE
"PS FN 06-14 013.jpg","PP FN 013.jpg",42.441,165.048,73.7021,66.0193,122.847473986403,87.03511293,35.8123610564032,TRUE
"PS FN 06-14 014.jpg","PP FN 014.jpg",31.738,159.273,70.682,66.0193,127.62020606585,101.6353181,25.9848879658499,TRUE
"PS FN 06-14 018.jpg","PP FN 018.jpg",45.6731,154.716,75.7156,69.7283,109.20715087255,83.29256652,25.9145843525505,TRUE
"PS FN 06-14 019.jpg","PP FN 019.jpg",49.2231,157.524,71.2118,73.3312,108.321635868233,84.00723454,24.3144013282327,TRUE
"PS FN 06-14 024.jpg","PP FN 024.jpg",49.488,149.895,70.9469,62.9992,100.721058296118,98.58022208,2.14083621611802,TRUE
"PS FN 06-14 027.jpg","PP FN 027.jpg",45.0902,143.165,70.1521,67.3439,98.1149957054476,83.86143578,14.2535599254476,TRUE
"RS FN4 002.jpg","RB FN4(2) 002.jpg",25.1939,167.781,67.273,78.369,143.018188711821,142.0358928,0.98229591182087,FALSE
"RS FN4 07-19 001.jpg","RB FN4(2) 001.jpg",24.765,176.25,76.3321,70.6501,151.591524660846,150.4821646,1.1093600608464,FALSE
"RS FN4 07-19 007.jpg","RB FN4(2) 007.jpg",37.4156,175.499,77.5114,72.3118,138.181262100619,137.2252777,0.955984400619116,FALSE
"RS FN4 07-19 008.jpg","RB FN4(2) 008.jpg",27.2844,178.019,72.3118,79.2803,150.895591815699,149.8595197,1.03607211569886,FALSE
"RS FN4 07-19 009.jpg","RB FN4(2) 009.jpg",27.9277,178.287,68.7203,76.0105,150.535929639837,149.5023944,1.03353523983716,FALSE
"RS FN4 07-19 010.jpg","RB FN4(2) 010.jpg",29.5894,172.283,71.0253,68.8811,142.709709111188,141.565425,1.14428411118834,FALSE
"RS FN4 07-19 011.jpg","RB FN4(2) 011.jpg",28.1421,166.869,70.9717,65.6649,138.828364932567,137.8143602,1.014004732567,FALSE
"RS FN4 07-19 012.jpg","RB FN4(2) 012.jpg",23.7466,172.927,75.4208,66.0937,149.471691428745,148.4450803,1.02661112874512,FALSE
"RS FN4 07-19 013.jpg","RB FN4(2) 013.jpg",36.1827,162.635,73.0623,79.1195,126.597290046549,125.4722377,1.12505234654878,FALSE
"RS FN4(2) 07-20 002.jpg","RB FN4 002.jpg",24.8723,167.459,77.2434,69.578,142.792595655552,141.7505946,1.04200105555211,FALSE
