"imageID","lakeID","lakeDOC","Basin","captureMethod"
"LC Electro1 023.jpg","LC",4.0675,7,"Electrofishing"
"LC Electro1 024.jpg","LC",4.0675,7,"Electrofishing"
"LC Electro1 025.jpg","LC",4.0675,7,"Electrofishing"
"LC Electro1 026.jpg","LC",4.0675,7,"Electrofishing"
"LC Electro1 027.jpg","LC",4.0675,7,"Electrofishing"
"LC Electro1 028.jpg","LC",4.0675,7,"Electrofishing"
"LC Electro2 001.jpg","LC",4.0675,7,"Electrofishing"
"LC Electro3 001.jpg","LC",4.0675,7,"Electrofishing"
"LT Electro 1.jpg","LT",4.02,7,"Electrofishing"
"LT Electro 10.jpg","LT",4.02,7,"Electrofishing"
"LT Electro 11.jpg","LT",4.02,7,"Electrofishing"
"LT Electro 12.jpg","LT",4.02,7,"Electrofishing"
"LT Electro 13.jpg","LT",4.02,7,"Electrofishing"
"LT Electro 14.jpg","LT",4.02,7,"Electrofishing"
"LT Electro 15.jpg","LT",4.02,7,"Electrofishing"
"LT Electro 2.jpg","LT",4.02,7,"Electrofishing"
"LT Electro 3.jpg","LT",4.02,7,"Electrofishing"
"LT Electro 4.jpg","LT",4.02,7,"Electrofishing"
"LT Electro 5.jpg","LT",4.02,7,"Electrofishing"
"LT Electro 6.jpg","LT",4.02,7,"Electrofishing"
"LT Electro 7.jpg","LT",4.02,7,"Electrofishing"
"LT Electro 8.jpg","LT",4.02,7,"Electrofishing"
"LT Electro 9.jpg","LT",4.02,7,"Electrofishing"
"LT FN 001 06-05.jpg","LT",4.02,7,"Fyke_Net"
"LT FN 002 06-05.jpg","LT",4.02,7,"Fyke_Net"
"LT FN 003 06-05.jpg","LT",4.02,7,"Fyke_Net"
"LT FN 004 06-05.jpg","LT",4.02,7,"Fyke_Net"
"LT FN 005 06-05.jpg","LT",4.02,7,"Fyke_Net"
"LT FN 006 06-05.jpg","LT",4.02,7,"Fyke_Net"
"LT FN 007 06-05.jpg","LT",4.02,7,"Fyke_Net"
"LT FN 008 06-05.jpg","LT",4.02,7,"Fyke_Net"
"LT FN 009 06-05.jpg","LT",4.02,7,"Fyke_Net"
"LT FN 010 06-05.jpg","LT",4.02,7,"Fyke_Net"
"LT FN 011 06-05.jpg","LT",4.02,7,"Fyke_Net"
"LT FN 012 06-05.jpg","LT",4.02,7,"Fyke_Net"
"LT FN 013 06-05.jpg","LT",4.02,7,"Fyke_Net"
"LT FN 014 06-05.jpg","LT",4.02,7,"Fyke_Net"
"LT FN 015 06-05.jpg","LT",4.02,7,"Fyke_Net"
"MC FN7 001.jpg","MC",14.3,4,"Fyke_Net"
"MC FN7 002.jpg","MC",14.3,4,"Fyke_Net"
"MC FN7 003.jpg","MC",14.3,4,"Fyke_Net"
"MC FN7 004.jpg","MC",14.3,4,"Fyke_Net"
"MC FN7 005.jpg","MC",14.3,4,"Fyke_Net"
"MC FN7 006.jpg","MC",14.3,4,"Fyke_Net"
"MC FN7 007.jpg","MC",14.3,4,"Fyke_Net"
"MC FN7 008.jpg","MC",14.3,4,"Fyke_Net"
"MC FN7 009.jpg","MC",14.3,4,"Fyke_Net"
"MC FN7 010.jpg","MC",14.3,4,"Fyke_Net"
"MC FN7 011.jpg","MC",14.3,4,"Fyke_Net"
"MC FN7 012.jpg","MC",14.3,4,"Fyke_Net"
"MC FN7 013.jpg","MC",14.3,4,"Fyke_Net"
"MC FN7 014.jpg","MC",14.3,4,"Fyke_Net"
"MC FN7 015.jpg","MC",14.3,4,"Fyke_Net"
"MC FN8 001.jpg","MC",14.3,4,"Fyke_Net"
"MC FN8 002.jpg","MC",14.3,4,"Fyke_Net"
"MC FN8 003.jpg","MC",14.3,4,"Fyke_Net"
"MC FN8 004.jpg","MC",14.3,4,"Fyke_Net"
"MC FN8 005.jpg","MC",14.3,4,"Fyke_Net"
"MC FN8 006.jpg","MC",14.3,4,"Fyke_Net"
"MC FN8 007.jpg","MC",14.3,4,"Fyke_Net"
"MC FN8 008.jpg","MC",14.3,4,"Fyke_Net"
"MC FN8 009.jpg","MC",14.3,4,"Fyke_Net"
"MC FN8 010.jpg","MC",14.3,4,"Fyke_Net"
"MC FN8 011.jpg","MC",14.3,4,"Fyke_Net"
"MC FN8 012.jpg","MC",14.3,4,"Fyke_Net"
"MC FN8 013.jpg","MC",14.3,4,"Fyke_Net"
"MC FN8 014.jpg","MC",14.3,4,"Fyke_Net"
"MC FN8 015.jpg","MC",14.3,4,"Fyke_Net"
"MK Electro 001.jpg","MS",6.655,7,"Electrofishing"
"MK Electro 002.jpg","MS",6.655,7,"Electrofishing"
"MK Electro 003.jpg","MS",6.655,7,"Electrofishing"
"MK Electro 004.jpg","MS",6.655,7,"Electrofishing"
"MK Electro 005.jpg","MS",6.655,7,"Electrofishing"
"MK Electro 006.jpg","MS",6.655,7,"Electrofishing"
"MK Electro 007.jpg","MS",6.655,7,"Electrofishing"
"MK Electro 008.jpg","MS",6.655,7,"Electrofishing"
"MK Electro 009.jpg","MS",6.655,7,"Electrofishing"
"MK Electro 010.jpg","MS",6.655,7,"Electrofishing"
"MK Electro 011.jpg","MS",6.655,7,"Electrofishing"
"MK Electro 012.jpg","MS",6.655,7,"Electrofishing"
"MK Electro 013.jpg","MS",6.655,7,"Electrofishing"
"MK Electro 014.jpg","MS",6.655,7,"Electrofishing"
"MK Electro 015.jpg","MS",6.655,7,"Electrofishing"
"MK Electro2 001.jpg","MS",6.655,7,"Electrofishing"
"MK Electro2 002.jpg","MS",6.655,7,"Electrofishing"
"MK Electro2 003.jpg","MS",6.655,7,"Electrofishing"
"MK Electro2 004.jpg","MS",6.655,7,"Electrofishing"
"MK Electro2 005.jpg","MS",6.655,7,"Electrofishing"
"MK Electro2 006.jpg","MS",6.655,7,"Electrofishing"
"MK Electro2 007.jpg","MS",6.655,7,"Electrofishing"
"MK Electro2 008.jpg","MS",6.655,7,"Electrofishing"
"MK Electro2 009.jpg","MS",6.655,7,"Electrofishing"
"MK Electro2 010.jpg","MS",6.655,7,"Electrofishing"
"MK Electro2 011.jpg","MS",6.655,7,"Electrofishing"
"MK Electro2 012.jpg","MS",6.655,7,"Electrofishing"
"MK Electro2 013.jpg","MS",6.655,7,"Electrofishing"
"MK Electro2 014.jpg","MS",6.655,7,"Electrofishing"
"MK Electro2 015.jpg","MS",6.655,7,"Electrofishing"
"OB Electro 001.jpg","OB",11.12,4,"Electrofishing"
"OB Electro 002.jpg","OB",11.12,4,"Electrofishing"
"OB Electro 003.jpg","OB",11.12,4,"Electrofishing"
"OB Electro 004.jpg","OB",11.12,4,"Electrofishing"
"OB Electro 005.jpg","OB",11.12,4,"Electrofishing"
"OB Electro 006.jpg","OB",11.12,4,"Electrofishing"
"OB Electro 007.jpg","OB",11.12,4,"Electrofishing"
"OB Electro 008.jpg","OB",11.12,4,"Electrofishing"
"OB Electro 009.jpg","OB",11.12,4,"Electrofishing"
"OB Electro 010.jpg","OB",11.12,4,"Electrofishing"
"OB Electro 011.jpg","OB",11.12,4,"Electrofishing"
"OB Electro 012.jpg","OB",11.12,4,"Electrofishing"
"OB Electro 013.jpg","OB",11.12,4,"Electrofishing"
"OB Electro 014.jpg","OB",11.12,4,"Electrofishing"
"OB Electro 015.jpg","OB",11.12,4,"Electrofishing"
"OB FN 001.jpg","OB",11.12,4,"Fyke_Net"
"OB FN 002.jpg","OB",11.12,4,"Fyke_Net"
"OB FN 003.jpg","OB",11.12,4,"Fyke_Net"
"OB FN 004.jpg","OB",11.12,4,"Fyke_Net"
"OB FN 005.jpg","OB",11.12,4,"Fyke_Net"
"OB FN 006.jpg","OB",11.12,4,"Fyke_Net"
"OB FN 007.jpg","OB",11.12,4,"Fyke_Net"
"OB FN 008.jpg","OB",11.12,4,"Fyke_Net"
"OB FN 009.jpg","OB",11.12,4,"Fyke_Net"
"OB FN 010.jpg","OB",11.12,4,"Fyke_Net"
"OB FN 011.jpg","OB",11.12,4,"Fyke_Net"
"OB FN 012.jpg","OB",11.12,4,"Fyke_Net"
"OB FN 013.jpg","OB",11.12,4,"Fyke_Net"
"OB FN 014.jpg","OB",11.12,4,"Fyke_Net"
"OB FN 015.jpg","OB",11.12,4,"Fyke_Net"
"PP FN 001.jpg","PS",6.485,7,"Fyke_Net"
"PP FN 002.jpg","PS",6.485,7,"Fyke_Net"
"PP FN 003.jpg","PS",6.485,7,"Fyke_Net"
"PP FN 004.jpg","PS",6.485,7,"Fyke_Net"
"PP FN 005.jpg","PS",6.485,7,"Fyke_Net"
"PP FN 006.jpg","PS",6.485,7,"Fyke_Net"
"PP FN 007.jpg","PS",6.485,7,"Fyke_Net"
"PP FN 008.jpg","PS",6.485,7,"Fyke_Net"
"PP FN 009.jpg","PS",6.485,7,"Fyke_Net"
"PP FN 010.jpg","PS",6.485,7,"Fyke_Net"
"PP FN 011.jpg","PS",6.485,7,"Fyke_Net"
"PP FN 012.jpg","PS",6.485,7,"Fyke_Net"
"PP FN 013.jpg","PS",6.485,7,"Fyke_Net"
"PP FN 014.jpg","PS",6.485,7,"Fyke_Net"
"PP FN 015.jpg","PS",6.485,7,"Fyke_Net"
"PP FN 016.jpg","PS",6.485,7,"Fyke_Net"
"PP FN 017.jpg","PS",6.485,7,"Fyke_Net"
"PP FN 018.jpg","PS",6.485,7,"Fyke_Net"
"PP FN 019.jpg","PS",6.485,7,"Fyke_Net"
"PP FN 020.jpg","PS",6.485,7,"Fyke_Net"
"PP FN 021.jpg","PS",6.485,7,"Fyke_Net"
"PP FN 022.jpg","PS",6.485,7,"Fyke_Net"
"PP FN 023.jpg","PS",6.485,7,"Fyke_Net"
"PP FN 024.jpg","PS",6.485,7,"Fyke_Net"
"PP FN 025.jpg","PS",6.485,7,"Fyke_Net"
"PP FN 026.jpg","PS",6.485,7,"Fyke_Net"
"PP FN 027.jpg","PS",6.485,7,"Fyke_Net"
"PP FN 028.jpg","PS",6.485,7,"Fyke_Net"
"PP FN 029.jpg","PS",6.485,7,"Fyke_Net"
"PP FN 030.jpg","PS",6.485,7,"Fyke_Net"
"RB FN4 001.jpg","RS",18.9,4,"Fyke_Net"
"RB FN4 002.jpg","RS",18.9,4,"Fyke_Net"
"RB FN4(2) 001.jpg","RS",18.9,4,"Fyke_Net"
"RB FN4(2) 002.jpg","RS",18.9,4,"Fyke_Net"
"RB FN4(2) 003.jpg","RS",18.9,4,"Fyke_Net"
"RB FN4(2) 004.jpg","RS",18.9,4,"Fyke_Net"
"RB FN4(2) 005.jpg","RS",18.9,4,"Fyke_Net"
"RB FN4(2) 006.jpg","RS",18.9,4,"Fyke_Net"
"RB FN4(2) 007.jpg","RS",18.9,4,"Fyke_Net"
"RB FN4(2) 008.jpg","RS",18.9,4,"Fyke_Net"
"RB FN4(2) 009.jpg","RS",18.9,4,"Fyke_Net"
"RB FN4(2) 010.jpg","RS",18.9,4,"Fyke_Net"
"RB FN4(2) 011.jpg","RS",18.9,4,"Fyke_Net"
"RB FN4(2) 012.jpg","RS",18.9,4,"Fyke_Net"
"RB FN4(2) 013.jpg","RS",18.9,4,"Fyke_Net"
"RB FN5 001.jpg","RS",18.9,4,"Fyke_Net"
"RB FN5 002.jpg","RS",18.9,4,"Fyke_Net"
"RB FN5 003.jpg","RS",18.9,4,"Fyke_Net"
"RB FN5 004.jpg","RS",18.9,4,"Fyke_Net"
"RB FN5 005.jpg","RS",18.9,4,"Fyke_Net"
"RB FN5 006.jpg","RS",18.9,4,"Fyke_Net"
"RB FN5 007.jpg","RS",18.9,4,"Fyke_Net"
"RB FN5 008.jpg","RS",18.9,4,"Fyke_Net"
"RB FN5 009.jpg","RS",18.9,4,"Fyke_Net"
"RB FN5 010.jpg","RS",18.9,4,"Fyke_Net"
"RB FN5 011.jpg","RS",18.9,4,"Fyke_Net"
"RB FN5 012.jpg","RS",18.9,4,"Fyke_Net"
"RB FN5 013.jpg","RS",18.9,4,"Fyke_Net"
"RB FN8 001.jpg","RS",18.9,4,"Fyke_Net"
"RB FN8 002.jpg","RS",18.9,4,"Fyke_Net"
"SQ FN 003.jpg","SQ",21.57,7,"Fyke_Net"
"SQ FN 004.jpg","SQ",21.57,7,"Fyke_Net"
"SQ FN 005.jpg","SQ",21.57,7,"Fyke_Net"
"SQ FN 006.jpg","SQ",21.57,7,"Fyke_Net"
"SQ FN 007.jpg","SQ",21.57,7,"Fyke_Net"
"SQ FN 008.jpg","SQ",21.57,7,"Fyke_Net"
"SQ FN 009.jpg","SQ",21.57,7,"Fyke_Net"
"SQ FN 010.jpg","SQ",21.57,7,"Fyke_Net"
"SQ FN 011.jpg","SQ",21.57,7,"Fyke_Net"
"SQ FN 012.jpg","SQ",21.57,7,"Fyke_Net"
"SQ FN 013.jpg","SQ",21.57,7,"Fyke_Net"
"SQ FN 014.jpg","SQ",21.57,7,"Fyke_Net"
"SQ FN 015.jpg","SQ",21.57,7,"Fyke_Net"
"SQ FN 016.jpg","SQ",21.57,7,"Fyke_Net"
"SQ FN 017.jpg","SQ",21.57,7,"Fyke_Net"
"SQ FN 018.jpg","SQ",21.57,7,"Fyke_Net"
"SQ FN 019.jpg","SQ",21.57,7,"Fyke_Net"
"SQ FN 020.jpg","SQ",21.57,7,"Fyke_Net"
"SQ FN 021.jpg","SQ",21.57,7,"Fyke_Net"
"SQ FN 022.jpg","SQ",21.57,7,"Fyke_Net"
"SQ FN 023.jpg","SQ",21.57,7,"Fyke_Net"
"SQ FN 024.jpg","SQ",21.57,7,"Fyke_Net"
"SQ FN1 001.jpg","SQ",21.57,7,"Fyke_Net"
"SQ FN1 002.jpg","SQ",21.57,7,"Fyke_Net"
"SQ FN9 025.jpg","SQ",21.57,7,"Fyke_Net"
"SQ FN9 026.jpg","SQ",21.57,7,"Fyke_Net"
"SQ FN9 027.jpg","SQ",21.57,7,"Fyke_Net"
"SQ FN9 028.jpg","SQ",21.57,7,"Fyke_Net"
"TW Electro 001.jpg","TO",5.2925,7,"Electrofishing"
"TW Electro 002.jpg","TO",5.2925,7,"Electrofishing"
"TW Electro 003.jpg","TO",5.2925,7,"Electrofishing"
"TW Electro 004.jpg","TO",5.2925,7,"Electrofishing"
"TW Electro 005.jpg","TO",5.2925,7,"Electrofishing"
"TW Electro 006.jpg","TO",5.2925,7,"Electrofishing"
"TW Electro 007.jpg","TO",5.2925,7,"Electrofishing"
"TW Electro 008.jpg","TO",5.2925,7,"Electrofishing"
"TW Electro 009.jpg","TO",5.2925,7,"Electrofishing"
"TW Electro 010.jpg","TO",5.2925,7,"Electrofishing"
"TW Electro 011.jpg","TO",5.2925,7,"Electrofishing"
"TW Electro 012.jpg","TO",5.2925,7,"Electrofishing"
"TW Electro 013.jpg","TO",5.2925,7,"Electrofishing"
"TW Electro 014.jpg","TO",5.2925,7,"Electrofishing"
"TW Electro 015.jpg","TO",5.2925,7,"Electrofishing"
"TW FN 001.jpg","TO",5.2925,7,"Fyke_Net"
"TW FN 002.jpg","TO",5.2925,7,"Fyke_Net"
"TW FN 003.jpg","TO",5.2925,7,"Fyke_Net"
"TW FN 004.jpg","TO",5.2925,7,"Fyke_Net"
"TW FN 005.jpg","TO",5.2925,7,"Fyke_Net"
"TW FN 006.jpg","TO",5.2925,7,"Fyke_Net"
"TW FN 007.jpg","TO",5.2925,7,"Fyke_Net"
"TW FN 008.jpg","TO",5.2925,7,"Fyke_Net"
"TW FN 009.jpg","TO",5.2925,7,"Fyke_Net"
"TW FN 010.jpg","TO",5.2925,7,"Fyke_Net"
"TW FN 011.jpg","TO",5.2925,7,"Fyke_Net"
"TW FN 012.jpg","TO",5.2925,7,"Fyke_Net"
"TW FN 013.jpg","TO",5.2925,7,"Fyke_Net"
"TW FN 014.jpg","TO",5.2925,7,"Fyke_Net"
"TW FN 015.jpg","TO",5.2925,7,"Fyke_Net"
