"eyewidth","fishIDeye","lakeID","fishLength","DOClevel","DOC","basin","area","maxDepth","eyewidth.ss","fitted"
6.620351326,"BH FN4 001 06-28.jpg","Birch",69.0175051697756,"high",10.9,7,204.76,13.7,8.87040266338537,2.21516833528432
10.3424806,"BH FN4 002 06-28.jpg","Birch",113.998995207502,"high",10.9,7,204.76,13.7,10.118463544102,2.21516833528432
10.55378192,"BH FN4 003 06-28.jpg","Birch",122.497429400988,"high",10.9,7,204.76,13.7,9.87029969380127,2.21516833528432
8.819642836,"BH FN4 004 06-28.jpg","Birch",110.995680783083,"high",10.9,7,204.76,13.7,8.77418496726946,2.21516833528432
6.718029009,"CR FN1 001.jpg","Crampton",64.9736583635245,"low",5,4,25.9,18.5,9.34837351488843,2.22338716002176
9.97853525,"CR FN1 002.jpg","Crampton",124.827730333047,"low",5,4,25.9,18.5,9.22275098242073,2.22338716002176
8.764818133,"CR FN1 003.jpg","Crampton",108.588121537349,"low",5,4,25.9,18.5,8.84029436446204,2.22338716002176
6.773560978,"CR FN1 004.jpg","Crampton",64.9022072346542,"low",5,4,25.9,18.5,9.43214941248767,2.22338716002176
7.4017778,"CR FN1 005.jpg","Crampton",83.2392399274525,"low",5,4,25.9,18.5,8.8187866909162,2.22338716002176
7.483751915,"CR FN1 006.jpg","Crampton",77.1095262859266,"low",5,4,25.9,18.5,9.35425957731028,2.22338716002176
5.729307362,"CR FN1 007.jpg","Crampton",61.568964804437,"low",5,4,25.9,18.5,8.24602141747138,2.22338716002176
9.395776312,"CR FN1 008.jpg","Crampton",102.729921772481,"low",5,4,25.9,18.5,9.81181823199639,2.22338716002176
9.657442451,"CR FN1 009.jpg","Crampton",107.226411933488,"low",5,4,25.9,18.5,9.81793859426474,2.22338716002176
5.878096,"CR FN1 010.jpg","Crampton",56.3885861306169,"low",5,4,25.9,18.5,8.93919708913336,2.22338716002176
7.085205,"CR FN1 011.jpg","Crampton",79.4777496058488,"low",5,4,25.9,18.5,8.68980179186731,2.22338716002176
6.665341,"CR FN1 012.jpg","Crampton",66.3941059255263,"low",5,4,25.9,18.5,9.15020789143497,2.22338716002176
7.085205,"CR FN1 013.jpg","Crampton",75.4055271929717,"low",5,4,25.9,18.5,8.98098494342986,2.22338716002176
6.458821626,"CR FN1 014.jpg","Crampton",62.4236588614445,"low",5,4,25.9,18.5,9.21602541914022,2.22338716002176
6.613691011,"CR FN1 015.jpg","Crampton",64.5879257673599,"low",5,4,25.9,18.5,9.23758780970063,2.22338716002176
9.132645233,"CR FN7 001.jpg","Crampton",111.920484901469,"low",5,4,25.9,18.5,9.03845607339657,2.22338716002176
9.458741304,"CR FN7 002.jpg","Crampton",101.884494593535,"low",5,4,25.9,18.5,9.92885391047151,2.22338716002176
6.561214674,"CR FN7 003.jpg","Crampton",62.4763151802345,"low",5,4,25.9,18.5,9.35718360331196,2.22338716002176
10.23633792,"CR FN7 004.jpg","Crampton",117.199394681372,"low",5,4,25.9,18.5,9.84236478379968,2.22338716002176
9.349194993,"CR FN9 001.jpg","Crampton",104.248723114099,"low",5,4,25.9,18.5,9.67379616031009,2.22338716002176
11.54673711,"CR FN9 002.jpg","Crampton",134.625515138142,"low",5,4,25.9,18.5,10.1786163077798,2.22338716002176
10.34128207,"CR FN9 003.jpg","Crampton",119.5567,"low",5,4,25.9,18.5,9.8199582911954,2.22338716002176
7.452586,"CR FN9 004.jpg","Crampton",80.6129055435295,"low",5,4,25.9,18.5,9.05951446208216,2.22338716002176
6.404861556,"CR FN9 005.jpg","Crampton",61.7396415449588,"low",5,4,25.9,18.5,9.20234892855363,2.22338716002176
6.298834656,"CR FN9 006.jpg","Crampton",68.9114885196946,"low",5,4,25.9,18.5,8.44774646169439,2.22338716002176
6.678551971,"CR FN9 007.jpg","Crampton",64.6708259515061,"low",5,4,25.9,18.5,9.32068653784888,2.22338716002176
6.463084875,"CR FN9 008.jpg","Crampton",65.1208522607774,"low",5,4,25.9,18.5,8.9808656730048,2.22338716002176
6.981028173,"CR FN9 009.jpg","Crampton",69.5409129796985,"low",5,4,25.9,18.5,9.30948333272612,2.22338716002176
9.920536517,"CR FN9 010.jpg","Crampton",119.996875415654,"low",5,4,25.9,18.5,9.39875393632483,2.22338716002176
7.981730869,"CR FN9 011.jpg","Crampton",88.3045924579803,"low",5,4,25.9,18.5,9.16417013441423,2.22338716002176
7.242844153,"FD Electro 001.jpg","Found",72.2010369278032,"low",6.21,7,135.97,6.4,9.43406972372214,2.23440116569667
9.561129327,"FD Electro 002.jpg","Found",102.920826975156,"low",6.21,7,135.97,6.4,9.97288352244897,2.23440116569667
8.923499148,"FD Electro 003.jpg","Found",115.461007454118,"low",6.21,7,135.97,6.4,8.66077948970202,2.23440116569667
8.882195382,"FD Electro 004.jpg","Found",106.006614571167,"low",6.21,7,135.97,6.4,9.09477985555494,2.23440116569667
9.356704802,"FD Electro 005.jpg","Found",117.113827405008,"low",6.21,7,135.97,6.4,9.00070523958199,2.23440116569667
7.56046716,"FD Electro 006.jpg","Found",73.8528463842119,"low",6.21,7,135.97,6.4,9.70917928592831,2.23440116569667
9.135811552,"FD Electro 007.jpg","Found",110.850488179935,"low",6.21,7,135.97,6.4,9.09618216524133,2.23440116569667
9.920536517,"FD Electro 008.jpg","Found",117.905832390514,"low",6.21,7,135.97,6.4,9.50286381903406,2.23440116569667
8.817144,"FD Electro 009.jpg","Found",96.1554843961071,"low",6.21,7,135.97,6.4,9.59718488821142,2.23440116569667
8.768588488,"FD Electro 010.jpg","Found",99.7368107595185,"low",6.21,7,135.97,6.4,9.32810836951445,2.23440116569667
9.511159184,"FD Electro 011.jpg","Found",105.026995089072,"low",6.21,7,135.97,6.4,9.79562100060321,2.23440116569667
7.243414583,"FD Electro 012.jpg","Found",69.8789473636373,"low",6.21,7,135.97,6.4,9.63007866807811,2.23440116569667
6.87607422,"FD Electro 013.jpg","Found",69.0065987176589,"low",6.21,7,135.97,6.4,9.21395025144422,2.23440116569667
9.606683065,"FD Electro 014.jpg","Found",104.05519217324,"low",6.21,7,135.97,6.4,9.95180537047766,2.23440116569667
9.29186281,"FD Electro 015.jpg","Found",102.080792607522,"low",6.21,7,135.97,6.4,9.74192371312577,2.23440116569667
6.770307,"FD Electro 016.jpg","Found",68.2850387825913,"low",6.21,7,135.97,6.4,9.13217760590914,2.23440116569667
9.71063153,"FD Electro 017.jpg","Found",114.907727563859,"low",6.21,7,135.97,6.4,9.45314939042549,2.23440116569667
9.44927229,"FD Electro 018.jpg","Found",109.724682625743,"low",6.21,7,135.97,6.4,9.46865902747179,2.23440116569667
7.298156979,"FD Electro 019.jpg","Found",74.3267347287637,"low",6.21,7,135.97,6.4,9.3348293146666,2.23440116569667
6.996202412,"FD Electro 020.jpg","Found",77.7522974787241,"low",6.21,7,135.97,6.4,8.69947847097052,2.23440116569667
7.610215974,"FD Electro 021.jpg","Found",77.4037500056037,"low",6.21,7,135.97,6.4,9.4896580787748,2.23440116569667
7.454249008,"FD Electro 022.jpg","Found",77.1012187431561,"low",6.21,7,135.97,6.4,9.31801173919608,2.23440116569667
7.190171,"FD Electro 023.jpg","Found",77.7881972842282,"low",6.21,7,135.97,6.4,8.93808423338016,2.23440116569667
7.924933,"FD Electro 024.jpg","Found",82.8828423114217,"low",6.21,7,135.97,6.4,9.46751780661236,2.23440116569667
6.927954796,"FD Electro 025.jpg","Found",71.6140080792159,"low",6.21,7,135.97,6.4,9.07019726944177,2.23440116569667
7.665393241,"FD Electro 026.jpg","Found",83.3443516090923,"low",6.21,7,135.97,6.4,9.12564962179966,2.23440116569667
7.40308016,"FD Electro 027.jpg","Found",79.0215830462159,"low",6.21,7,135.97,6.4,9.11247637778534,2.23440116569667
7.812742848,"FD Electro 028.jpg","Found",78.8307294479761,"low",6.21,7,135.97,6.4,9.63131496465759,2.23440116569667
6.035773183,"FD Electro 029.jpg","Found",56.1119530411302,"low",6.21,7,135.97,6.4,9.20731822121654,2.23440116569667
7.090062872,"FD Electro 030.jpg","Found",67.2185272108814,"low",6.21,7,135.97,6.4,9.65828873384215,2.23440116569667
10.91974369,"HB AN 001 07-24.jpg","Hummingbird",161.727669470162,"high",24.5,4,0.75,7.62,8.58074829222907,2.1627471350107
11.87786648,"HB AN 001.jpg","Hummingbird",180.237789118292,"high",24.5,4,0.75,7.62,8.72087816179576,2.1627471350107
11.19746668,"HB AN 002 07-24.jpg","Hummingbird",153.411653951876,"high",24.5,4,0.75,7.62,9.09492200361388,2.1627471350107
11.84640249,"HB AN 002.jpg","Hummingbird",178.387462944233,"high",24.5,4,0.75,7.62,8.75420262107827,2.1627471350107
10.549083,"HB AN 003 07-24.jpg","Hummingbird",137.554672202292,"high",24.5,4,0.75,7.62,9.17458235455003,2.1627471350107
11.39473496,"HB AN 003.jpg","Hummingbird",170.937615732816,"high",24.5,4,0.75,7.62,8.64856435705546,2.1627471350107
11.28823807,"HB AN 004 07-24.jpg","Hummingbird",158.078554310254,"high",24.5,4,0.75,7.62,8.99807906566153,2.1627471350107
11.38893193,"HB AN 004.jpg","Hummingbird",174.581648285551,"high",24.5,4,0.75,7.62,8.53064983123301,2.1627471350107
11.91549048,"HB AN 005 07-24.jpg","Hummingbird",150.976170918493,"high",24.5,4,0.75,7.62,9.77566438644411,2.1627471350107
12.30298243,"HB AN 005.jpg","Hummingbird",169.612822707394,"high",24.5,4,0.75,7.62,9.38355947211728,2.1627471350107
10.760167,"HB AN 006 07-24.jpg","Hummingbird",149.416892076699,"high",24.5,4,0.75,7.62,8.88543587074864,2.1627471350107
11.70794453,"HB AN 006.jpg","Hummingbird",169.288175353921,"high",24.5,4,0.75,7.62,8.94044774736568,2.1627471350107
10.29001459,"HB AN 007 07-24.jpg","Hummingbird",154.573079080058,"high",24.5,4,0.75,7.62,8.31845375249642,2.1627471350107
11.703709,"HB AN 007.jpg","Hummingbird",159.0741235191,"high",24.5,4,0.75,7.62,9.29262808336685,2.1627471350107
10.07728268,"HB AN 008 07-24.jpg","Hummingbird",154.199137092689,"high",24.5,4,0.75,7.62,8.15885539279731,2.1627471350107
11.24900597,"HB AN 008.jpg","Hummingbird",164.551079356229,"high",24.5,4,0.75,7.62,8.74413260645316,2.1627471350107
9.816566005,"HB AN 009 07-24.jpg","Hummingbird",156.338762131501,"high",24.5,4,0.75,7.62,7.8794350211329,2.1627471350107
11.07503225,"HB AN 009.jpg","Hummingbird",167.052683448815,"high",24.5,4,0.75,7.62,8.52788524964611,2.1627471350107
10.21209138,"HB AN 010 07-24.jpg","Hummingbird",145.867154794662,"high",24.5,4,0.75,7.62,8.56087147382238,2.1627471350107
10.44886313,"HB AN 010.jpg","Hummingbird",152.834661586958,"high",24.5,4,0.75,7.62,8.50694730845414,2.1627471350107
10.2878729,"HB AN 011 07-24.jpg","Hummingbird",152.991468080707,"high",24.5,4,0.75,7.62,8.37049640302884,2.1627471350107
10.34034978,"HB AN 011.jpg","Hummingbird",166.632389030014,"high",24.5,4,0.75,7.62,7.97475136414679,2.1627471350107
9.615997075,"HB AN 012 07-24.jpg","Hummingbird",128.518521103536,"high",24.5,4,0.75,7.62,8.72686023260789,2.1627471350107
11.28579769,"HB AN 012.jpg","Hummingbird",159.99626894756,"high",24.5,4,0.75,7.62,8.92841196603504,2.1627471350107
10.19265261,"HB AN 013 07-24.jpg","Hummingbird",143.646660458954,"high",24.5,4,0.75,7.62,8.62710755427119,2.1627471350107
9.991638501,"HB AN 014 07-24.jpg","Hummingbird",130.263376769144,"high",24.5,4,0.75,7.62,8.99146348664687,2.1627471350107
10.36522641,"HB AN 015 07-24.jpg","Hummingbird",148.095174992739,"high",24.5,4,0.75,7.62,8.60709536316699,2.1627471350107
9.231837441,"HB FN3 001.jpg","Hummingbird",144.506794218992,"high",24.5,4,0.75,7.62,7.78469158806122,2.1627471350107
10.43411572,"HB FN9 001.jpg","Hummingbird",134.410124226191,"high",24.5,4,0.75,7.62,9.20705805519199,2.1627471350107
8.861999234,"HB FN9 002.jpg","Hummingbird",123.417328761767,"high",24.5,4,0.75,7.62,8.24931433819226,2.1627471350107
6.770307,"LC Electro1 001.jpg","Little_Crooked",79.7599523829472,"low",4.07,7,62,9.1,8.28516573180896,2.19771817556106
8.143156474,"LC Electro1 002.jpg","Little_Crooked",88.9876217641532,"low",4.07,7,62,9.1,9.30447536121709,2.19771817556106
9.919425843,"LC Electro1 003.jpg","Little_Crooked",120.965267022315,"low",4.07,7,62,9.1,9.35048607880893,2.19771817556106
8.244008524,"LC Electro1 004.jpg","Little_Crooked",100.932218421127,"low",4.07,7,62,9.1,8.70482095595562,2.19771817556106
8.082552398,"LC Electro1 005.jpg","Little_Crooked",90.8265705503626,"low",4.07,7,62,9.1,9.11760850024363,2.19771817556106
8.457745773,"LC Electro1 006.jpg","Little_Crooked",99.3435606674635,"low",4.07,7,62,9.1,9.01973321997086,2.19771817556106
7.97758864,"LC Electro1 007.jpg","Little_Crooked",87.2227863219813,"low",4.07,7,62,9.1,9.23043885929287,2.19771817556106
9.553203568,"LC Electro1 008.jpg","Little_Crooked",113.963478147738,"low",4.07,7,62,9.1,9.34810735839145,2.19771817556106
7.767661305,"LC Electro1 009.jpg","Little_Crooked",93.4974646101701,"low",4.07,7,62,9.1,8.60468832797293,2.19771817556106
8.397936012,"LC Electro1 010.jpg","Little_Crooked",93.5291689810724,"low",4.07,7,62,9.1,9.30090388670507,2.19771817556106
6.682056744,"LC Electro1 011.jpg","Little_Crooked",73.5847623859723,"low",4.07,7,62,9.1,8.60069883598399,2.19771817556106
6.245477,"LC Electro1 012.jpg","Little_Crooked",60.0097598752903,"low",4.07,7,62,9.1,9.13458388901011,2.19771817556106
8.832750129,"LC Electro1 013.jpg","Little_Crooked",91.4421043310466,"low",4.07,7,62,9.1,9.92179425314752,2.19771817556106
9.511159184,"LC Electro1 014.jpg","Little_Crooked",106.815416545787,"low",4.07,7,62,9.1,9.69252156707877,2.19771817556106
6.298178675,"LC Electro1 015.jpg","Little_Crooked",65.8160319188266,"low",4.07,7,62,9.1,8.69367625901008,2.19771817556106
6.508103622,"LC Electro1 016.jpg","Little_Crooked",69.6307537263528,"low",4.07,7,62,9.1,8.67180056593396,2.19771817556106
7.771915422,"LC Electro1 017.jpg","Little_Crooked",88.0782908547276,"low",4.07,7,62,9.1,8.93763204989987,2.19771817556106
8.029899,"LC Electro1 018.jpg","Little_Crooked",97.0572202334788,"low",4.07,7,62,9.1,8.68931853843544,2.19771817556106
6.668646196,"LC Electro1 019.jpg","Little_Crooked",64.9747298524588,"low",4.07,7,62,9.1,9.27955969904627,2.19771817556106
8.819642836,"LC Electro1 020.jpg","Little_Crooked",112.071139343767,"low",4.07,7,62,9.1,8.72132705446892,2.19771817556106
9.199507922,"LC Electro1 021.jpg","Little_Crooked",106.575418106663,"low",4.07,7,62,9.1,9.38815151858451,2.19771817556106
6.249004273,"LC Electro1 022.jpg","Little_Crooked",75.4676183244178,"low",4.07,7,62,9.1,7.91695845813798,2.19771817556106
6.665341,"LC Electro1 023.jpg","Little_Crooked",67.4854959309776,"low",4.07,7,62,9.1,9.05719524184012,2.19771817556106
6.194995147,"LC Electro1 024.jpg","Little_Crooked",61.5534342543127,"low",4.07,7,62,9.1,8.91768165247004,2.19771817556106
7.085399379,"LC Electro1 025.jpg","Little_Crooked",75.8963834349174,"low",4.07,7,62,9.1,8.94478806559265,2.19771817556106
7.822784372,"LC Electro1 026.jpg","Little_Crooked",96.7407756762887,"low",4.07,7,62,9.1,8.48253689335681,2.19771817556106
8.510179542,"LC Electro1 027.jpg","Little_Crooked",93.8534386290668,"low",4.07,7,62,9.1,9.40479637868433,2.19771817556106
6.668646196,"LC Electro1 028.jpg","Little_Crooked",59.7085996671334,"low",4.07,7,62,9.1,9.7843066693708,2.19771817556106
6.455622342,"LC Electro2 001.jpg","Little_Crooked",64.9942427192594,"low",4.07,7,62,9.1,8.98144244813214,2.19771817556106
8.451229789,"LC Electro3 001.jpg","Little_Crooked",104.64717453663,"low",4.07,7,62,9.1,8.72377427896411,2.19771817556106
9.657442451,"LT Electro 1.jpg","Lost",116.134900447023,"low",4.02,7,218.13,6.1,9.33899475315458,2.21119702266422
7.663236911,"LT Electro 10.jpg","Lost",79.5671925741383,"low",4.02,7,218.13,6.1,9.39211934079401,2.21119702266422
6.508738445,"LT Electro 11.jpg","Lost",69.8557661599957,"low",4.02,7,218.13,6.1,8.65513024107823,2.21119702266422
7.715715021,"LT Electro 12.jpg","Lost",87.5992941280351,"low",4.02,7,218.13,6.1,8.90337475090536,2.21119702266422
7.925106783,"LT Electro 13.jpg","Lost",84.7610164276597,"low",4.02,7,218.13,6.1,9.33571169166143,2.21119702266422
7.090062872,"LT Electro 14.jpg","Lost",76.6858198940326,"low",4.02,7,218.13,6.1,8.89282339166877,2.21119702266422
7.506720381,"LT Electro 15.jpg","Lost",82.1623688906911,"low",4.02,7,218.13,6.1,9.01709853933172,2.21119702266422
7.139424359,"LT Electro 2.jpg","Lost",74.5809592250596,"low",4.02,7,218.13,6.1,9.11228127135284,2.21119702266422
7.558280895,"LT Electro 3.jpg","Lost",84.2548261682973,"low",4.02,7,218.13,6.1,8.93707649775932,2.21119702266422
7.142510176,"LT Electro 4.jpg","Lost",78.5519106294048,"low",4.02,7,218.13,6.1,8.82464415810146,2.21119702266422
8.554729,"LT Electro 5.jpg","Lost",95.0869940751626,"low",4.02,7,218.13,6.1,9.3769858980732,2.21119702266422
7.454249008,"LT Electro 6.jpg","Lost",79.2148725705596,"low",4.02,7,218.13,6.1,9.16142406931616,2.21119702266422
6.665547623,"LT Electro 7.jpg","Lost",71.7308427456419,"low",4.02,7,218.13,6.1,8.71773949502706,2.21119702266422
7.242654,"LT Electro 8.jpg","Lost",80.7285929729981,"low",4.02,7,218.13,6.1,8.79640838653275,2.21119702266422
9.668417063,"LT Electro 9.jpg","Lost",114.477462374958,"low",4.02,7,218.13,6.1,9.43420656692678,2.21119702266422
10.23431957,"LT FN 001 06-05.jpg","Lost",148.795948227934,"low",4.02,7,218.13,6.1,8.47328955229918,2.21119702266422
11.02155496,"LT FN 002 06-05.jpg","Lost",148.011342588195,"low",4.02,7,218.13,6.1,9.15534663310101,2.21119702266422
10.28880994,"LT FN 003 06-05.jpg","Lost",129.387733185376,"low",4.02,7,218.13,6.1,9.29810416593531,2.21119702266422
9.289639256,"LT FN 004 06-05.jpg","Lost",118.508389205153,"low",4.02,7,218.13,6.1,8.87014911853691,2.21119702266422
11.12837631,"LT FN 005 06-05.jpg","Lost",137.831086911843,"low",4.02,7,218.13,6.1,9.66622867313586,2.21119702266422
10.33968381,"LT FN 006 06-05.jpg","Lost",127.744983651062,"low",4.02,7,218.13,6.1,9.41919825642382,2.21119702266422
9.342563678,"LT FN 007 06-05.jpg","Lost",124.1404515691,"low",4.02,7,218.13,6.1,8.66487490385479,2.21119702266422
10.49673121,"LT FN 008 06-05.jpg","Lost",126.066757784636,"low",4.02,7,218.13,6.1,9.64183637508255,2.21119702266422
9.18467495,"LT FN 009 06-05.jpg","Lost",105.031728802015,"low",4.02,7,218.13,6.1,9.45910504605139,2.21119702266422
8.617446501,"LT FN 010 06-05.jpg","Lost",96.1291152765383,"low",4.02,7,218.13,6.1,9.38143268151386,2.21119702266422
11.02192983,"LT FN 011 06-05.jpg","Lost",136.526582771744,"low",4.02,7,218.13,6.1,9.63098993917694,2.21119702266422
7.514055463,"LT FN 012 06-05.jpg","Lost",88.8050991883349,"low",4.02,7,218.13,6.1,8.59671016744115,2.21119702266422
9.920536517,"LT FN 013 06-05.jpg","Lost",125.393174056844,"low",4.02,7,218.13,6.1,9.14321330360222,2.21119702266422
10.23754874,"LT FN 014 06-05.jpg","Lost",124.873975599722,"low",4.02,7,218.13,6.1,9.45995050403494,2.21119702266422
9.569336368,"LT FN 015 06-05.jpg","Lost",117.431224749979,"low",4.02,7,218.13,6.1,9.18964768692048,2.21119702266422
10.87993723,"MC FN7 001.jpg","McCullough",150.017599369307,"high",14.3,4,89.43,8.2,8.96177787429195,2.19583807138949
9.974280047,"MC FN7 002.jpg","McCullough",137.219567910776,"high",14.3,4,89.43,8.2,8.68794289429255,2.19583807138949
10.22901809,"MC FN7 003.jpg","McCullough",142.443336448744,"high",14.3,4,89.43,8.2,8.70364811410041,2.19583807138949
