WBIC,lakeName,sizeAcres,maxDepth,meanDepth,lat,long,publicLanding,publicBeach,publicPark,fishPresent,lakeType,waterClarity,county,lmbPresent,wlyPresent,panPresent,smbPresent,mskPresent,OID,Org_Name,Org_Type,totalCWHperKmShoreline,SWRI_cond,SWRI_col,SWRI_ph,SWRI_p,LandScPosition_doc,EasternLakesSurvey_doc,SpC,buildingsPerKm,biocom_SpC,biocom_DOC,biocom_TP,biocom_UVabs,creelYes,creel2010Pres,creelYears,meanAngLmbCPUE,sdAngLmbCPUE,meanAngSmbCPUE,sdAngSmbCPUE,meanAngWlyCPUE,sdAngWlyCPUE,stockYes,lmbStock,wlyStock,mskStock,stockWLYyear,stockMSKyear,meanLmbCPEdnr,sdLmbCPEdnr,bassDNRYears,meanWlyCPEdnr,sdWlyCPEdnr,wlyDNRYears,lakePerimeter,sizeM2,proxSecondaryRoad,proxLocalRuralRoad,proxTrail4WD,proxPrivateServiceRoad,nearCity,nearMinocqua,nearBoulderJunction,nearEagleRiver,nearRhinelander,nearManitowishWaters,buildingCount50m,buildingCount100m,buildingCount200m,buildingDensity50m,buildingDensity100m,buildingDensity200m,landingType,rampType,adaAccess,launchLanes,launchFee,launchEndDepth,rampSlope,carStallNumber,carTrailerStallNumber,boardingDock,restroomType,comments,electricYes,carryInYes
2316600,Dead Pike Lake,309,80,26,46.1028941,-89.8989077,Yes,No,Yes,"Musky, Panfish, Largemouth Bass, Smallmouth Bass, Northern Pike and Walleye",DRAINAGE,Moderate,Vilas,1,1,1,1,1,150,"DEAD PIKE LAKE ASSOCIATION, INC",LA,NA,69,1,7.4,0,NA,NA,NA,NA,NA,NA,NA,NA,1,0,2005,0.564962387,0.387930965,0.214810904,0.386165946,0.083480642,0.153354769,1,NA,1,NA,2004|2006|2008|2010|2012|2014|2016,NA,3.3,NA,2005|2015,NA,NA,NA,6281,1248730,2454,62,770,33,10367,27281,17419,50269,59775,0,21,36,37,3.343160761,5.731132732,5.890330864,RAMP,Gravel,No,1,No,Lt3,5,5-Jan,5-Jan,No,None,"Located on the east side of the lake, off of Powell Road. Four wheel drive vehicle recommended. Steep, one lane road to the launch. Gravel to lake bottom launch. Limited parking.",0,0
1601300,Deerskin Lake,301,18,6,45.9756059,-89.1691079,Yes,No,Yes,"Musky, Panfish, Largemouth Bass, Smallmouth Bass, Northern Pike and Walleye",SPRING,Moderate,Vilas,1,1,1,1,1,158,DEERSKIN LAKE ASSOCIATION INC,LA,NA,50,4,7.4,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,1,1,2004|2006|2008|2011|2013|2015|2017,2003|2005|2007|2009|2011,NA,NA,NA,NA,NA,NA,6468,1218688,1448,38,6431,85,6090,40776,37862,6090,37006,47651,13,128,180,2.009814047,19.78893831,27.8281945,RAMP,Paved,No,1,No,Gr3,7,5-Jan,5-Jan,Yes,None,"Located at the end of Boat Landing Road, off of Deerskin Park Road. The transition, to the boarding dock, is not ADA accessible (September/2013). No power loading.",0,0
2331300,East Ellerson Lake,136,26,NA,46.0043847,-89.7553034,Yes,No,Yes,Panfish and Largemouth Bass,SEEPAGE,Moderate,Vilas,1,0,1,0,0,NA,NA,NA,NA,29,4,8.2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4162,550849,2800,731,14029,3132,7212,12681,13321,36597,45088,7515,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
983600,Erickson Lake,110,18,NA,45.9473851,-89.6225404,Yes,No,Yes,"Panfish, Largemouth Bass and Walleye",DRAINAGE,Moderate,Vilas,1,1,1,0,0,NA,NA,NA,140,57,4,7.2,0,NA,NA,48,0.498,48,6.58,15,68.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,1,NA,2003|2005|2009,NA,NA,NA,NA,25.71,NA,2009,3570,444086,2572,164,2816,281,5899,7742,16814,25358,35688,19122,2,4,4,0.560264306,1.120528613,1.120528613,RAMP,Concrete Plank,No,1,No,3,9,10-Jun,5-Jan,Yes,None,"Located at the end of Erickson Lake Road, off Witches Lake Road. There is a loop road at the launch site. Blacktop to concrete planks to muck launch. The route of travel, and transition, to the boarding dock is not ADA accessible. Trim up to power load.",0,0
2762200,Forest Lake,468,60,29,46.1488999,-89.3762393,Yes,No,No,"Panfish, Largemouth Bass, Smallmouth Bass, Northern Pike and Walleye",SEEPAGE,Very Clear,Vilas,1,1,1,1,0,214,"FOREST LAKE ASSOCIATION, INC",LA,NA,69,4,8.2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,2006,25.43,NA,2006,11811,1892504,10262,2,7534,38,18198,36734,18853,22657,52679,27646,75,189,203,6.349998899,16.00199723,17.18733035,RAMP,Gravel,No,1,No,Gr3,7,10-Jun,10-Jun,No,Vault,Located off North Forest Lake Road. Stone to sand launch.,0,0
1593800,Found Lake,336,21,11,45.9505119,-89.4531966,Yes,No,Yes,"Musky, Panfish, Largemouth Bass, Northern Pike and Walleye",DRAINAGE,Moderate,Vilas,1,1,1,0,1,216,FOUND LAKE PROPERTY OWNERS ASSOCIATION,LA,92.5,49,4,7.8,0,NA,4.3,50,16.635,50,6.21,14.5,202.92,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,1,1,2004|2006|2008|2010|2012|2013|2015|2017,2006|2008|2010|2012|2014|2016,10.3,11.17228714,2009|2011,14.57,2.695718828,2005|2009|2011,6362,1361192,1814,20,9777,15,5577,18584,21230,12091,31482,29311,69,155,209,10.84559523,24.36329363,32.85115077,RAMP,Concrete Panels,Yes,1,No,Gr3,7,5-Jan,10-Jun,Yes,None,"Blacktop to concrete panels launch. There is designated accessible parking. The boarding dock, and the route of travel to it, is ADA accessible (April/2016).",0,0
985900,Frank Lake,147,38,NA,46.0336751,-89.5538542,Yes,No,Yes,"Panfish, Largemouth Bass, Northern Pike and Walleye",SEEPAGE,Moderate,Vilas,1,1,1,0,0,NA,NA,NA,NA,29,4,7.1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4956,592967,3566,31,8673,914,3421,18471,9251,23465,42470,17979,0,0,0,0,0,0,CARRY-IN,Unimproved,No,0,No,Lt3,0,5-Jan,0,No,None,"One lane entrance/exit road. Large boulders prohibit vehicle access to the lake, which results in a carry-in of approximately 100 yards. No motors nor camping.",0,1
2958500,Harris Lake,534,57,24,46.2606938,-89.8341121,Yes,No,No,"Musky, Panfish, Largemouth Bass, Smallmouth Bass, Northern Pike and Walleye",,Very Clear,Vilas,1,1,1,1,1,261,HARRIS LAKE ASSOCIATION,LA,NA,86,4,7.7,0,NA,NA,NA,NA,NA,NA,NA,NA,1,0,1997,NA,NA,0.270558781,0.319529539,0.201191029,0.423606115,NA,NA,NA,NA,NA,NA,NA,NA,NA,30,NA,1997,9217,2160769,14034,9,12981,32,16033,41566,19424,55307,73491,6482,32,114,140,3.471748379,12.3681036,15.18889916,RAMP,Concrete Plank,No,1,No,Gr3,10,5-Jan,5-Jan,Yes,None,Located off Harris Lake Road. Roadside parking. The transition to the boarding dock is not ADA accessible (September/2012).,0,0
2953100,Horsehead Lake,250,24,13,46.2332871,-89.7153674,Yes,No,No,"Musky, Panfish, Largemouth Bass, Smallmouth Bass, Northern Pike and Walleye",DRAINAGE,Moderate,Vilas,1,1,1,1,1,276,HORSEHEAD LAKE ASSOCIATION,LA,NA,55,4,7.2,0,NA,4.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7668,1011775,12946,26,6527,20,12165,37342,12165,46371,67216,7086,45,82,102,5.868263431,10.69328003,13.30139711,RAMP,Concrete,No,1,No,Gr3,8,5-Jan,10-Jun,Yes,None,"The route of travel, and transition, to the boarding dock is not ADA accessible (April/2015). There is designated accessible parking near the launch. Water ski hours 10:00 am - 7:00 pm. Personal water craft hours are 11:00 am - 4:00 pm.",0,0
991700,Hunter Lake,175,40,17,46.003537,-89.3220986,Yes,No,No,"Panfish, Largemouth Bass, Smallmouth Bass and Walleye",SEEPAGE,Very Clear,Vilas,1,1,1,1,0,281,HUNTER LAKE ASSOCIATION,LA,NA,25,4,6.8,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,1,NA,2004|2006|2008|2010|2012|2015|2016,NA,0.2,NA,2005,12.26,NA,2005,4958,707797,3554,107,11620,74,7041,30785,25885,7041,36812,35691,23,66,81,4.638842256,13.31146039,16.33679229,RAMP,Gravel,No,1,No,Lt3,4,10-Jun,5-Jan,No,Vault,"Shallow, sand launch with a narrow, backing corridor (July/2012). Adjacent picnic and swimming area.",0,0
2764400,Indian Lake,80,39,NA,46.1183431,-89.4072909,Yes,No,No,"Musky, Panfish, Largemouth Bass and Smallmouth Bass",SEEPAGE,Moderate,Vilas,1,0,1,1,1,286,INDIAN LAKE ASSOCIATION,LA,365,29,4,6.8,0,NA,NA,15.975,0.351,15.975,6.6625,11.5,78.2535,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8019,325286,7513,72,3509,2512,14167,32746,16828,21527,49654,26087,3,9,15,0.374107013,1.122321039,1.870535064,CARRY-IN,Gravel,No,0,No,Lt3,0,5-Jan,0,No,None,"Located off Indian Lake Road, on the northeast part of the lake.",0,1
2340900,Irving Lake,419,8,NA,46.0613163,-89.4736738,Yes,No,Yes,"Musky, Panfish, Largemouth Bass and Walleye",DRAINAGE,Low,Vilas,1,1,1,0,1,24,"BALLARD, IRVING, WHITE BIRCH LAKES ASSOCIATION",LA,NA,59,4,9.1,0,NA,NA,NA,NA,NA,NA,NA,NA,1,1,2001|2011,0.849889946,1.186483973,0.519976359,0.655304597,0.733883323,0.928096536,1,NA,1,1,2009|2011|2013,2013|2014|2015|2016|2017,NA,NA,NA,NA,NA,NA,6622,1694270,638,14,1877,1214,6305,24631,12339,19818,43736,22130,0,4,9,0,0.604044662,1.35910049,RAMP,Concrete Plank,No,1,No,Lt3,7,15-Nov,15-Nov,Yes,None,Shared parking between Irving and Ballard Lakes on the east side of camp No. 2 Road. The transition to the boarding dock is not ADA accessible (May/2013). No camping.,0,0
1831700,Lake Adelaide,57,69,NA,46.2474156,-89.8996716,Yes,No,Yes,"Musky, Panfish, Largemouth Bass, Smallmouth Bass, Northern Pike and Walleye",DRAINAGE,Moderate,Vilas,1,1,1,1,1,NA,NA,NA,NA,25,4,7.5,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3056,231605,11603,31,13591,1193,11483,42229,22656,58988,74603,5474,18,48,67,5.890304691,15.70747918,21.92502302,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
1620500,Lake of the Hills,61,10,NA,45.9839078,-89.2447399,Yes,No,No,"Panfish, Largemouth Bass and Northern Pike",DRAINAGE,Low,Vilas,1,0,1,0,0,358,LAKE OF THE HILLS ASSOCIATION,LA,NA,72,4,8.2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2349,245665,182,69,11860,143,3219,35675,32452,3219,36377,42254,3,38,71,1.277062173,16.17612086,30.22380476,RAMP,Paved,No,1,No,Gr3,9,5-Jan,5-Jan,Yes,None,"Located off of Lake Hills Landing Road, off of Hwy 45. The transition, to the boarding dock, is not ADA accessible (September/2013). Paved to muck launch.",0,0
1545300,Little Arbor Vitae Lake,480,32,11,45.9122467,-89.6226075,Yes,No,Yes,"Musky, Panfish, Largemouth Bass and Walleye",DRAINAGE,Low,Vilas,1,1,1,0,1,439,LITTLE ARBOR VITAE P &amp; R DISTRICT,LD,237.5,120,4,7.8,5,NA,NA,112.5,7.238,112.5,4.445,18.5,132.7,1,0,1996|2007,0.382889708,0.527782392,0.506808908,0.606591387,0.694040913,1.187100851,1,NA,1,1,2012|2014|2016,2003|2005|2007|2009|2011|2013|2015|2017,1.266666667,0.404145188,1996|2007,59.965,49.94295196,1996|2007,7895,1942088,53,5,39,19,2511,4754,20171,25023,31403,21636,24,77,122,3.039875871,9.752935086,15.45270234,RAMP,Concrete Plank,No,1,No,3,8,15-Nov,10-Jun,Yes,None,"There are separate launch and parking areas. Blacktop to concrete planks to rubble launch. The slope, and the route of travel to the boarding dock, is not ADA accessible (April/2016). No power loading. No camping or overnight parking.",0,0
2324000,Little Crawling Stone Lake,113,44,18,45.9283218,-89.8980894,Yes,No,Yes,"Musky, Panfish, Largemouth Bass, Smallmouth Bass, Northern Pike and Walleye",DRAINAGE,Very Clear,Vilas,1,1,1,1,1,855,CRAWLING STONE LAKES ASSOCIATION,LA,2.5,53,4,7.5,0,NA,NA,NA,27.159,74,4.43,12.5,110.31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4179,458505,219,14,8472,741,1655,14397,26957,46569,44440,15096,80,152,212,19.14243133,36.37061952,50.72744301,RAMP,Concrete Plank,No,1,No,Gr3,9,5-Jan,5-Jan,No,None,Gravel to concrete planks to lake bottom launch.,0,0
2335500,Little Crooked Lake,154,30,NA,46.1508532,-89.6951094,Yes,No,Yes,"Musky, Panfish, Largemouth Bass, Northern Pike and Walleye",DRAINAGE,Moderate,Vilas,1,1,1,0,1,444,LITTLE CROOKED LAKE ASSOCIATION INC,LA,80,108,4,8.6,0,4.51,NA,117.005,5.466,117.005,4.0675,18.75,159.035,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4694,621910,3741,30,1393,585,3574,28160,3574,39872,58382,3651,18,49,62,3.834830597,10.43926107,13.20886094,RAMP,Concrete Plank,No,1,No,Gr3,14,5-Jan,5-Jan,Yes,None,"There is a turnout/turnaround, prior to the launch, for backing in. Blacktop to concrete planks to lake bottom launch. The route of travel, and transition, to the boarding dock is not ADA accessible. Limited parking for two to three trailers. No overnigh",0,0
2953000,Little Horsehead Lake,56,19,NA,46.2443346,-89.7211904,Yes,No,No,"Musky, Panfish, Largemouth Bass, Smallmouth Bass, Northern Pike and Walleye",DRAINAGE,,Vilas,1,1,1,1,1,NA,NA,NA,NA,81,4,7.7,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3277,228109,14681,6,8154,678,13987,38994,13987,48167,69058,7600,9,37,68,2.746735309,11.29213405,20.75311122,RAMP,Gravel,No,1,No,Gr3,9,5-Jan,5-Jan,Yes,None,Located off County Hwy B. Blacktop approach with a gravel launch. The approach and transition to the boarding dock is not ADA accessible (September/2012).,0,0
2338900,Little Rice Lake,50,7,NA,46.1139694,-89.6350971,Yes,No,Yes,"Musky, Panfish, Largemouth Bass, Smallmouth Bass, Northern Pike and Walleye",SPRING,,Vilas,1,1,1,1,1,NA,NA,NA,NA,53,1,7,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2069,204122,226,86,7717,86,0,24920,0,33776,53251,8894,0,1,15,0,0.483438023,7.251570348,CARRY-IN,Unimproved,No,0,No,Lt3,17,5-Jan,0,No,None,Roadside parking.,0,1
2339800,Lost Canoe Lake,279,41,NA,46.0757362,-89.5950397,Yes,No,Yes,"Musky, Panfish, Largemouth Bass, Smallmouth Bass, Northern Pike and Walleye",SEEPAGE,Very Clear,Vilas,1,1,1,1,1,NA,NA,NA,NA,51,4,8.3,0,NA,NA,NA,NA,NA,NA,NA,NA,1,0,1995,0.083356681,0.145705376,0.244818099,0.194586673,0.532600869,0.662683369,NA,NA,NA,NA,NA,NA,NA,NA,2005,42.38,NA,2005,9993,1130856,44,1146,10035,40,3077,21206,3077,28078,47833,12481,5,20,21,0.500334497,2.001337989,2.101404889,CARRY-IN,Unimproved,No,1,No,Lt3,0,5-Jan,0,No,None,"Pathway with steps, and a canoe slide side, leads to the lake. There is parking along the south side of Hwy K. No camping at the site.",0,1
1593400,Lost Lake,539,20,NA,45.9655406,-89.4831158,Yes,No,No,"Musky, Panfish, Largemouth Bass, Northern Pike and Walleye",DRAINAGE,Low,Vilas,1,1,1,0,1,477,LOST LAKE COMMUNITY CLUB INC.,LA,2.5,58,4,8.3,0,NA,NA,75,26.166,75,4.02,14,196.55,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,1,1,2004|2006|2008|2010|2011|2012|2013|2015|2017,2003|2005|2007|2009|2011|2013|2014|2016,NA,NA,NA,7.41,NA,2011,7537,2179519,62,38,7958,57,2494,16778,18386,14618,33351,26214,121,285,345,16.05374582,37.8125418,45.77307692,RAMP,Concrete Plank,No,1,No,3ft.,5,5-Jan,5-Jan,Yes,None,"Loop entrance/exit road off of Lost Colony Road. Blacktop to a double row of concrete planks launch with more planks to the left. The route of travel, to the boarding dock, is not ADA accessible (April/2016). Trim up to power load. No overnight camping.",0,0
1596600,Muskellunge Lake,270,19,9,45.9518021,-89.3798865,Yes,No,No,"Musky, Panfish, Largemouth Bass, Northern Pike and Walleye",DRAINAGE,Low,Vilas,1,1,1,0,1,525,MUSKELLUNGE LAKE ASSOCIATION,LA,35,65,4,8.8,0,NA,4.8,NA,18.957,80,6.655,40.5,196.09,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,1,1,2004|2006|2008|2010|2012|2014,2013|2014|2016,NA,NA,NA,NA,NA,NA,5937,1092139,724,58,14236,31,7038,24246,25139,7038,31081,34017,59,180,232,9.938484325,30.32079963,39.08014175,RAMP,Paved,Yes,1,No,Gr3,9,5-Jan,5-Jan,Yes,None,"Located at the end of Boat Landing Road, off Balsam Lane, off Hwy G. Users cannot access this launch by Timbering Haven Drive.  Designated accessible parking. Boarding dock, and route of travel to it, is ADA accessible (July/2012). Slow no wake 6:00 pm -",0,0
